temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
9.9,8.3,Spring,7.3,10.8,1015.1,991.8,89,0.0,broken clouds,0.492,0.0,0.0
9.7,8.2,Spring,7.3,10.8,1015.7,992.4,90,0.0,broken clouds,0.45,0.0,0.0
9.0,7.6,Spring,7.3,10.8,1015.7,992.3,93,0.0,scattered clouds,0.0,0.8,0.0
9.0,7.5,Spring,7.3,10.8,1015.7,992.3,93,0.0,light rain,0.0,0.563,0.0
9.0,7.5,Spring,5.0,12.7,1016.1,992.7,90,0.0,overcast clouds,0.0,0.496,0.0
9.3,7.9,Spring,5.0,12.7,1016.1,992.7,88,0.0,overcast clouds,0.0,0.495,0.0
9.9,8.3,Spring,5.0,12.7,1016.2,992.9,90,0.0,light rain,0.0,0.43,0.0
10.0,8.6,Spring,5.0,12.7,1016.1,992.8,92,0.0,light rain,0.0,0.367,0.0
10.0,8.5,Spring,5.0,12.7,1016.2,992.9,95,0.0,light rain,0.0,0.275,0.0
10.1,9.0,Spring,5.0,12.7,1016.3,993.0,93,0.0,overcast clouds,0.0,0.282,0.0
9.9,8.7,Spring,5.0,12.7,1016.7,993.3,94,0.0,overcast clouds,0.0,0.311,0.0
9.8,8.7,Spring,5.0,12.7,1017.2,993.8,94,0.0,overcast clouds,0.0,0.251,0.019
10.5,9.4,Spring,5.0,12.7,1017.9,994.6,95,0.0,light rain,0.572,0.0,0.131
11.8,10.5,Spring,5.0,12.7,1018.5,995.3,87,0.0,overcast clouds,0.0,0.0,0.257
12.2,11.1,Spring,5.0,12.7,1019.0,995.8,88,0.0,overcast clouds,0.668,0.0,0.321
13.6,12.0,Spring,5.0,12.7,1019.3,996.2,80,0.0,overcast clouds,0.035,0.0,0.251
14.1,12.3,Spring,5.0,12.7,1019.5,996.4,77,0.0,overcast clouds,0.0,0.0,0.251
14.3,12.3,Spring,5.0,12.7,1019.7,996.6,75,0.0,scattered clouds,0.0,0.0,0.255
14.8,12.5,Spring,5.0,12.7,1019.4,996.4,72,0.0,scattered clouds,0.0,0.0,0.323
15.3,12.7,Spring,5.0,12.7,1019.3,996.3,69,0.0,light rain,0.755,0.0,0.428
14.9,12.2,Spring,5.0,12.7,1019.6,996.6,71,0.0,broken clouds,0.725,0.0,0.474
14.3,11.8,Spring,5.0,12.7,1019.7,996.6,71,0.0,scattered clouds,0.263,0.0,0.203
13.5,11.7,Spring,5.0,12.7,1020.4,997.2,75,0.0,scattered clouds,0.714,0.0,0.022
11.1,9.7,Spring,5.0,12.7,1020.8,997.4,87,0.0,few clouds,1.288,0.0,0.0
9.9,8.5,Spring,5.0,12.7,1021.6,998.1,91,0.0,few clouds,0.739,0.0,0.0
9.2,7.7,Spring,5.0,12.7,1022.2,998.7,93,0.0,scattered clouds,0.512,0.0,0.0
7.7,5.8,Spring,5.0,12.7,1022.6,998.9,95,0.0,scattered clouds,0.0,1.377,0.0
7.1,5.0,Spring,5.0,12.7,1022.8,999.1,96,0.0,sky is clear,0.0,1.483,0.0
6.9,4.7,Spring,2.5,17.4,1023.6,999.8,98,0.0,scattered clouds,0.0,0.641,0.0
6.9,5.1,Spring,2.5,17.4,1023.4,999.6,98,0.0,scattered clouds,0.0,0.38,0.0
6.9,5.1,Spring,2.5,17.4,1023.3,999.5,97,0.0,scattered clouds,0.0,0.317,0.0
6.3,4.2,Spring,2.5,17.4,1022.8,999.0,98,0.0,scattered clouds,0.0,0.362,0.0
6.0,4.0,Spring,2.5,17.4,1023.0,999.2,98,0.0,scattered clouds,0.0,0.305,0.0
5.6,3.6,Spring,2.5,17.4,1023.7,999.8,98,0.0,scattered clouds,0.0,0.302,0.0
4.6,2.5,Spring,2.5,17.4,1023.7,999.7,98,0.0,scattered clouds,0.0,0.344,0.0
5.4,3.7,Spring,2.5,17.4,1023.7,999.8,98,0.0,light rain,0.0,0.297,0.069
6.7,5.0,Spring,2.5,17.4,1023.8,1000.0,95,0.0,light rain,0.056,0.0,0.241
9.1,8.0,Spring,2.5,17.4,1024.0,1000.4,92,0.0,light rain,0.29,0.0,0.488
12.2,11.6,Spring,2.5,17.4,1024.2,1000.9,78,0.0,scattered clouds,0.039,0.0,0.6
14.1,14.0,Spring,2.5,17.4,1023.8,1000.6,68,0.0,scattered clouds,0.904,0.0,0.952
15.4,15.4,Spring,2.5,17.4,1023.5,1000.4,58,0.0,scattered clouds,0.282,0.0,0.862
16.6,16.3,Spring,2.5,17.4,1022.7,999.7,55,0.0,scattered clouds,0.141,0.0,0.775
17.3,17.3,Spring,2.5,17.4,1022.0,999.1,53,0.0,scattered clouds,0.0,0.0,0.434
17.8,17.4,Spring,2.5,17.4,1021.7,998.9,53,0.0,scattered clouds,0.357,0.0,0.644
17.6,16.3,Spring,2.5,17.4,1021.7,998.8,56,0.0,scattered clouds,0.584,0.0,0.399
16.5,15.0,Spring,2.5,17.4,1021.9,999.0,63,0.0,scattered clouds,1.051,0.0,0.109
14.6,13.7,Spring,2.5,17.4,1022.0,998.9,77,0.0,light rain,0.551,0.0,0.006
10.8,9.7,Spring,2.5,17.4,1022.1,998.7,90,0.0,scattered clouds,1.019,0.0,0.0
11.6,10.9,Spring,2.5,17.4,1022.5,999.2,86,0.0,few clouds,0.523,0.0,0.0
11.1,10.5,Spring,2.5,17.4,1022.6,999.2,88,0.0,light rain,1.073,0.0,0.0
10.9,10.0,Spring,2.5,17.4,1022.6,999.2,88,0.0,sky is clear,0.0,0.985,0.0
10.3,9.2,Spring,2.5,17.4,1022.7,999.2,88,0.0,sky is clear,0.0,0.518,0.0
8.9,7.9,Spring,2.3,18.5,1022.8,999.2,91,0.0,scattered clouds,0.0,0.531,0.0
6.6,4.8,Spring,2.3,18.5,1022.5,998.7,94,0.0,few clouds,0.0,0.488,0.0
5.9,4.0,Spring,2.3,18.5,1022.0,998.2,93,0.0,scattered clouds,0.0,0.324,0.0
5.6,3.5,Spring,2.3,18.5,1021.4,997.6,93,0.0,scattered clouds,0.0,0.311,0.0
5.5,3.3,Spring,2.3,18.5,1021.2,997.4,92,0.0,scattered clouds,0.0,0.284,0.0
5.6,3.4,Spring,2.3,18.5,1021.2,997.4,91,0.0,scattered clouds,0.0,0.294,0.0
4.8,2.3,Spring,2.3,18.5,1021.2,997.3,92,0.0,scattered clouds,0.0,0.297,0.001
6.8,5.2,Spring,2.3,18.5,1021.6,997.9,84,0.0,scattered clouds,0.0,1.112,0.178
8.0,6.7,Spring,2.3,18.5,1022.1,998.5,85,0.0,scattered clouds,0.0,0.0,0.26
11.1,10.1,Spring,2.3,18.5,1022.2,998.8,79,0.0,scattered clouds,0.0,0.0,0.232
14.1,13.5,Spring,2.3,18.5,1022.2,999.1,70,0.0,scattered clouds,0.0,0.0,0.233
16.3,16.0,Spring,2.3,18.5,1022.0,999.0,67,0.0,scattered clouds,0.288,0.0,0.46
18.5,17.9,Spring,2.3,18.5,1021.7,998.9,55,0.0,scattered clouds,0.378,0.0,0.492
19.1,18.5,Spring,2.3,18.5,1021.3,998.6,54,0.0,scattered clouds,0.0,0.0,0.24
19.0,18.1,Spring,2.3,18.5,1020.9,998.2,56,0.0,scattered clouds,0.0,0.0,0.237
18.0,17.0,Spring,2.3,18.5,1020.7,997.9,63,0.0,light rain,0.0,0.0,0.236
16.6,15.0,Spring,2.3,18.5,1020.6,997.7,68,0.0,light rain,0.0,0.0,0.229
14.9,13.0,Spring,2.3,18.5,1021.0,997.9,70,0.0,light rain,0.144,0.0,0.099
13.2,11.9,Spring,2.3,18.5,1021.1,997.9,76,0.0,light rain,1.223,0.0,0.002
10.2,8.8,Spring,2.3,18.5,1021.2,997.8,86,0.0,light rain,0.502,0.0,0.0
8.6,7.0,Spring,2.3,18.5,1021.3,997.7,92,0.0,light rain,0.712,0.0,0.0
7.9,6.1,Spring,2.3,18.5,1021.8,998.2,93,0.0,few clouds,1.75,0.0,0.0
9.0,7.7,Spring,2.3,18.5,1022.1,998.5,91,0.0,few clouds,0.0,0.637,0.0
9.3,8.2,Spring,2.3,18.5,1022.0,998.5,91,0.0,scattered clouds,0.0,0.484,0.0
9.0,8.2,Spring,6.4,16.4,1022.1,998.5,93,0.0,light rain,0.0,0.531,0.0
7.8,6.4,Spring,6.4,16.4,1021.8,998.2,96,0.0,overcast clouds,0.0,0.521,0.0
8.9,7.8,Spring,6.4,16.4,1021.8,998.2,93,0.0,overcast clouds,0.0,0.539,0.0
9.3,8.4,Spring,6.4,16.4,1021.1,997.6,93,0.0,overcast clouds,0.0,0.248,0.0
9.5,8.5,Spring,6.4,16.4,1020.8,997.3,92,0.0,overcast clouds,0.0,0.243,0.0
9.5,8.6,Spring,6.4,16.4,1020.8,997.3,92,0.0,overcast clouds,0.0,0.242,0.0
9.3,8.3,Spring,6.4,16.4,1020.9,997.4,93,0.0,overcast clouds,0.0,0.244,0.0
9.6,8.3,Spring,6.4,16.4,1020.8,997.3,92,0.0,overcast clouds,0.0,1.468,0.114
10.2,9.3,Spring,6.4,16.4,1021.3,997.9,90,0.0,overcast clouds,0.037,0.0,0.247
11.4,11.1,Spring,6.4,16.4,1021.5,998.2,88,0.0,scattered clouds,0.738,0.0,0.442
12.9,12.8,Spring,6.4,16.4,1021.6,998.4,84,0.0,scattered clouds,0.0,0.0,0.425
14.4,14.0,Spring,6.4,16.4,1021.5,998.4,75,0.0,scattered clouds,0.0,0.0,0.25
15.2,14.7,Spring,6.4,16.4,1021.0,998.0,67,0.0,light rain,0.0,0.0,0.246
16.2,16.3,Spring,6.4,16.4,1020.1,997.2,62,0.0,scattered clouds,0.0,0.0,0.241
16.7,16.4,Spring,6.4,16.4,1019.7,996.8,62,0.0,scattered clouds,0.0,0.0,0.245
16.8,16.4,Spring,6.4,16.4,1018.9,996.0,64,0.0,few clouds,0.0,0.0,0.247
16.4,15.1,Spring,6.4,16.4,1018.5,995.6,69,0.0,few clouds,0.0,0.0,0.243
15.1,13.6,Spring,6.4,16.4,1018.8,995.8,74,0.0,scattered clouds,0.154,0.0,0.104
13.4,12.0,Spring,6.4,16.4,1018.9,995.8,81,0.0,few clouds,1.368,0.0,0.005
10.6,9.7,Spring,6.4,16.4,1019.1,995.7,93,0.0,scattered clouds,2.282,0.0,0.0
9.8,8.7,Spring,6.4,16.4,1019.5,996.1,93,0.0,scattered clouds,0.571,0.0,0.0
8.3,6.9,Spring,6.4,16.4,1019.8,996.2,97,0.0,scattered clouds,0.617,0.0,0.0
8.0,6.7,Spring,6.4,16.4,1019.9,996.3,99,0.0,scattered clouds,0.0,1.269,0.0
9.2,8.5,Spring,6.4,16.4,1019.5,996.0,98,0.0,scattered clouds,0.0,0.599,0.0
8.8,7.6,Spring,7.6,12.5,1019.4,995.9,97,0.0,scattered clouds,0.0,0.59,0.0
9.1,8.1,Spring,7.6,12.5,1019.0,995.5,97,0.0,light rain,0.0,0.527,0.0
8.9,7.9,Spring,7.6,12.5,1018.5,995.0,98,0.0,light rain,0.0,0.523,0.0
9.0,8.1,Spring,7.6,12.5,1018.1,994.6,97,0.0,overcast clouds,0.0,0.356,0.0
8.8,7.8,Spring,7.6,12.5,1017.8,994.3,96,0.0,overcast clouds,0.0,0.253,0.0
9.0,7.9,Spring,7.6,12.5,1017.7,994.2,94,0.0,overcast clouds,0.0,0.246,0.0
9.3,7.7,Spring,7.6,12.5,1017.7,994.3,90,0.0,overcast clouds,0.0,0.25,0.0
9.1,7.6,Spring,7.6,12.5,1017.8,994.4,92,0.0,overcast clouds,0.0,1.169,0.123
9.9,8.3,Spring,7.6,12.5,1018.1,994.7,92,0.0,light rain,0.061,0.0,0.299
11.0,9.4,Spring,7.6,12.5,1018.3,995.0,88,0.0,overcast clouds,0.0,0.0,0.249
12.3,10.6,Spring,7.6,12.5,1018.1,994.9,79,0.0,light rain,0.0,0.0,0.241
13.3,11.3,Spring,7.6,12.5,1018.0,994.9,72,0.0,light rain,0.012,0.0,0.235
13.5,11.4,Spring,7.6,12.5,1018.1,995.0,71,0.0,light rain,0.0,0.0,0.251
14.5,12.1,Spring,7.6,12.5,1017.9,994.9,66,0.0,light rain,0.0,0.0,0.253
14.8,12.3,Spring,7.6,12.5,1017.2,994.2,64,0.0,light rain,0.0,0.0,0.266
14.9,12.5,Spring,7.6,12.5,1016.7,993.7,64,0.0,light rain,0.0,0.0,0.262
14.8,12.2,Spring,7.6,12.5,1016.4,993.4,64,0.0,light rain,0.062,0.0,0.241
14.1,11.5,Spring,7.6,12.5,1016.5,993.5,66,0.0,light rain,0.179,0.0,0.136
13.4,11.6,Spring,7.6,12.5,1016.8,993.7,73,0.0,overcast clouds,0.802,0.0,0.017
12.5,11.1,Spring,7.6,12.5,1016.9,993.8,79,0.0,overcast clouds,0.727,0.0,0.0
12.1,10.7,Spring,7.6,12.5,1016.8,993.6,84,0.0,light rain,0.445,0.0,0.0
11.7,10.4,Spring,7.6,12.5,1017.2,994.0,86,0.0,light rain,0.565,0.0,0.0
11.8,10.4,Spring,7.6,12.5,1017.2,994.0,86,0.0,light rain,0.0,1.37,0.0
11.8,10.1,Spring,7.6,12.5,1017.0,993.8,85,0.0,light rain,0.0,0.315,0.0
12.0,10.3,Spring,9.8,11.3,1016.9,993.7,82,0.0,light rain,0.0,0.305,0.0
12.0,10.2,Spring,9.8,11.3,1016.2,993.0,82,0.0,light rain,0.0,0.355,0.0
11.8,10.3,Spring,9.8,11.3,1015.7,992.5,83,0.0,light rain,0.0,0.398,0.0
12.0,10.3,Spring,9.8,11.3,1014.9,991.8,82,0.0,light rain,0.0,0.266,0.0
12.1,10.3,Spring,9.8,11.3,1014.5,991.4,80,0.0,light rain,0.0,0.244,0.0
12.0,10.1,Spring,9.8,11.3,1014.3,991.2,80,0.0,light rain,0.0,0.238,0.0
11.9,9.8,Spring,9.8,11.3,1014.4,991.3,81,0.0,light rain,0.0,0.235,0.0
12.0,9.8,Spring,9.8,11.3,1014.2,991.1,81,0.0,light rain,0.0,1.287,0.105
12.1,9.9,Spring,9.8,11.3,1014.3,991.2,81,0.0,overcast clouds,1.04,0.0,0.107
12.8,10.9,Spring,9.8,11.3,1014.9,991.8,83,0.0,light rain,0.059,0.0,0.179
12.7,11.0,Spring,9.8,11.3,1015.0,991.9,89,0.0,light rain,0.054,0.0,0.186
13.1,11.0,Spring,9.8,11.3,1014.9,991.8,89,0.0,light rain,0.054,0.0,0.185
13.2,10.7,Spring,9.8,11.3,1015.2,992.1,88,0.0,light rain,0.054,0.0,0.184
13.2,11.0,Spring,9.8,11.3,1014.8,991.8,91,0.0,light rain,0.027,0.0,0.213
13.5,10.8,Spring,9.8,11.3,1014.3,991.3,91,0.0,light rain,0.064,0.0,0.173
13.9,11.2,Spring,9.8,11.3,1014.2,991.2,90,0.0,light rain,0.136,0.0,0.095
13.4,11.0,Spring,9.8,11.3,1014.2,991.2,91,0.0,light rain,0.169,0.0,0.065
13.4,11.3,Spring,9.8,11.3,1014.2,991.2,92,0.0,light rain,0.208,0.0,0.022
13.2,11.0,Spring,9.8,11.3,1014.3,991.3,93,0.0,light rain,0.563,0.0,0.003
13.0,10.7,Spring,9.8,11.3,1014.3,991.2,93,0.0,light rain,1.432,0.0,0.0
13.0,10.9,Spring,9.8,11.3,1014.7,991.6,93,0.0,light rain,0.337,0.0,0.0
12.9,10.8,Spring,9.8,11.3,1015.5,992.4,94,0.0,light rain,0.472,0.0,0.0
12.4,10.6,Spring,9.8,11.3,1015.8,992.7,97,0.0,light rain,0.0,0.532,0.0
12.5,10.8,Spring,9.8,11.3,1015.5,992.4,97,0.0,light rain,0.0,0.618,0.0
13.0,11.0,Spring,7.5,14.4,1015.2,992.1,93,0.0,light rain,0.0,0.604,0.0
13.1,11.4,Spring,7.5,14.4,1015.2,992.1,96,0.0,light rain,0.0,0.534,0.0
13.3,11.6,Spring,7.5,14.4,1014.8,991.8,98,0.0,light rain,0.0,0.462,0.0
13.0,12.1,Spring,7.5,14.4,1015.1,992.0,98,0.0,light rain,0.0,0.331,0.0
12.4,11.5,Spring,7.5,14.4,1015.2,992.1,94,0.0,light rain,0.0,0.248,0.0
12.2,11.7,Spring,7.5,14.4,1015.8,992.6,93,0.0,overcast clouds,0.0,0.245,0.0
11.7,11.3,Spring,7.5,14.4,1016.7,993.5,96,0.0,overcast clouds,0.0,0.243,0.0
11.4,10.8,Spring,7.5,14.4,1017.7,994.4,96,0.0,overcast clouds,0.0,1.643,0.177
12.0,11.0,Spring,7.5,14.4,1018.9,995.7,91,0.0,scattered clouds,0.031,0.0,0.314
13.1,12.1,Spring,7.5,14.4,1019.7,996.5,84,0.0,few clouds,0.0,0.0,0.257
14.1,12.4,Spring,7.5,14.4,1020.4,997.3,74,0.0,scattered clouds,0.0,0.0,0.257
14.9,12.7,Spring,7.5,14.4,1021.4,998.3,67,0.0,few clouds,0.0,0.0,0.263
15.5,13.8,Spring,7.5,14.4,1021.7,998.7,63,0.0,few clouds,0.0,0.0,0.268
15.9,14.4,Spring,7.5,14.4,1021.9,998.9,60,0.0,few clouds,0.0,0.0,0.258
15.8,13.9,Spring,7.5,14.4,1022.0,999.0,58,0.0,light rain,0.514,0.0,0.428
15.5,13.2,Spring,7.5,14.4,1022.1,999.1,54,0.0,light rain,0.018,0.0,0.316
15.0,12.4,Spring,7.5,14.4,1022.2,999.1,57,0.0,light rain,0.009,0.0,0.316
14.2,11.6,Spring,7.5,14.4,1022.5,999.4,60,0.0,light rain,0.211,0.0,0.115
13.1,11.2,Spring,7.5,14.4,1022.9,999.7,70,0.0,light rain,0.309,0.0,0.008
10.7,9.4,Spring,7.5,14.4,1023.2,999.8,85,0.0,light rain,0.37,0.0,0.0
9.1,7.5,Spring,7.5,14.4,1023.9,1000.3,92,0.0,light rain,0.471,0.0,0.0
10.6,9.5,Spring,7.5,14.4,1024.1,1000.6,87,0.0,light rain,0.535,0.0,0.0
9.4,8.4,Spring,7.5,14.4,1024.3,1000.7,91,0.0,sky is clear,0.0,0.531,0.0
8.7,7.6,Spring,7.5,14.4,1024.5,1000.9,93,0.0,sky is clear,0.0,0.54,0.0
6.7,4.9,Spring,2.9,12.7,1024.9,1001.1,95,0.0,sky is clear,0.0,0.532,0.0
6.9,4.9,Spring,2.9,12.7,1024.9,1001.1,92,0.0,scattered clouds,0.0,0.534,0.0
6.0,3.7,Spring,2.9,12.7,1024.3,1000.4,93,0.0,few clouds,0.0,0.505,0.0
5.3,2.9,Spring,2.9,12.7,1023.8,999.9,93,0.0,scattered clouds,0.0,0.377,0.0
6.1,4.0,Spring,2.9,12.7,1023.6,999.8,91,0.0,light rain,0.0,0.266,0.0
6.8,4.7,Spring,2.9,12.7,1023.4,999.6,91,0.0,overcast clouds,0.0,0.242,0.0
7.2,5.2,Spring,2.9,12.7,1023.3,999.6,92,0.0,light rain,0.0,0.279,0.004
7.2,5.0,Spring,2.9,12.7,1023.4,999.7,92,0.0,overcast clouds,0.0,0.053,0.187
8.6,6.4,Spring,2.9,12.7,1023.5,999.9,89,0.0,broken clouds,0.0,0.0,0.244
10.6,8.7,Spring,2.9,12.7,1023.5,1000.0,84,0.0,scattered clouds,0.0,0.0,0.426
13.0,10.8,Spring,2.9,12.7,1023.6,1000.3,71,0.0,broken clouds,0.507,0.0,0.662
14.9,12.3,Spring,2.9,12.7,1023.3,1000.2,62,0.0,overcast clouds,0.326,0.0,0.632
15.4,12.7,Spring,2.9,12.7,1022.9,999.8,62,0.0,overcast clouds,0.541,0.0,0.454
15.5,12.7,Spring,2.9,12.7,1022.6,999.6,62,0.0,overcast clouds,0.267,0.0,0.258
14.8,11.6,Spring,2.9,12.7,1022.5,999.4,63,0.0,overcast clouds,0.59,0.0,0.232
14.5,11.6,Spring,2.9,12.7,1022.5,999.4,66,0.0,overcast clouds,0.162,0.0,0.175
14.0,11.1,Spring,2.9,12.7,1022.2,999.0,72,0.0,light rain,0.854,0.0,0.074
13.6,10.9,Spring,2.9,12.7,1021.8,998.6,79,0.0,light rain,0.978,0.0,0.053
13.6,11.2,Spring,2.9,12.7,1021.6,998.4,87,0.0,overcast clouds,0.565,0.0,0.001
13.1,11.0,Spring,2.9,12.7,1021.8,998.6,92,0.0,overcast clouds,0.722,0.0,0.0
13.3,11.2,Spring,2.9,12.7,1021.7,998.5,95,0.0,overcast clouds,1.995,0.0,0.0
13.4,11.7,Spring,2.9,12.7,1022.0,998.8,96,0.0,overcast clouds,0.486,0.0,0.0
13.2,11.7,Spring,2.9,12.7,1022.2,999.0,97,0.0,overcast clouds,0.0,0.397,0.0
13.0,12.1,Spring,2.9,12.7,1022.7,999.5,96,0.0,scattered clouds,0.0,0.384,0.0
11.7,11.3,Spring,3.9,13.4,1022.9,999.5,96,0.0,light rain,0.0,0.384,0.0
10.0,9.0,Spring,3.9,13.4,1022.7,999.2,98,0.0,scattered clouds,0.0,0.0,0.0
9.2,8.0,Spring,3.9,13.4,1022.9,999.3,98,0.0,light rain,0.0,0.419,0.0
9.4,8.3,Spring,3.9,13.4,1022.8,999.3,97,0.0,light rain,0.0,0.306,0.0
9.8,9.0,Spring,3.9,13.4,1022.8,999.3,97,0.0,light rain,0.0,0.254,0.0
9.7,8.8,Spring,3.9,13.4,1023.2,999.7,97,0.0,light rain,0.0,0.323,0.0
9.6,8.7,Spring,3.9,13.4,1023.6,1000.1,96,0.0,few clouds,0.0,0.247,0.0
9.4,8.4,Spring,3.9,13.4,1024.2,1000.6,95,0.0,scattered clouds,0.0,0.238,0.003
10.8,9.8,Spring,3.9,13.4,1025.1,1001.6,90,0.0,broken clouds,0.152,0.0,0.096
12.1,10.0,Spring,3.9,13.4,1025.6,1002.2,72,0.0,scattered clouds,0.0,0.0,0.302
13.1,10.4,Spring,3.9,13.4,1026.0,1002.7,67,0.0,scattered clouds,0.0,0.0,0.403
14.3,11.4,Spring,3.9,13.4,1026.3,1003.1,58,0.0,broken clouds,0.0,0.0,0.353
15.0,12.4,Spring,3.9,13.4,1026.1,1002.9,55,0.0,broken clouds,0.067,0.0,0.807
15.4,12.7,Spring,3.9,13.4,1025.9,1002.8,54,0.0,scattered clouds,0.09,0.0,0.726
15.8,13.4,Spring,3.9,13.4,1025.7,1002.6,52,0.0,few clouds,0.0,0.0,0.319
15.5,13.1,Spring,3.9,13.4,1025.5,1002.4,54,0.0,scattered clouds,0.018,0.0,0.608
15.0,12.3,Spring,3.9,13.4,1025.4,1002.3,56,0.0,few clouds,0.0,0.0,0.281
14.5,11.7,Spring,3.9,13.4,1025.1,1001.9,58,0.0,light rain,0.116,0.0,0.356
13.3,11.0,Spring,3.9,13.4,1025.1,1001.8,65,0.0,light rain,0.338,0.0,0.121
10.4,8.4,Spring,3.9,13.4,1025.5,1002.0,74,0.0,light rain,0.647,0.0,0.008
9.2,7.0,Spring,3.9,13.4,1026.0,1002.4,78,0.0,light rain,0.94,0.0,0.0
8.3,6.1,Spring,3.9,13.4,1026.0,1002.3,80,0.0,few clouds,0.6,0.0,0.0
7.1,4.7,Spring,3.9,13.4,1026.0,1002.2,85,0.0,few clouds,0.0,0.48,0.0
6.3,3.9,Spring,3.9,13.4,1025.7,1001.8,87,0.0,scattered clouds,0.0,0.532,0.0
6.3,4.0,Spring,0.4,19.6,1025.7,1001.8,87,0.0,scattered clouds,0.0,0.526,0.0
5.3,3.3,Spring,0.4,19.6,1025.6,1001.7,91,0.0,few clouds,0.0,0.527,0.0
4.7,2.5,Spring,0.4,19.6,1025.4,1001.4,93,0.0,sky is clear,0.0,0.561,0.0
4.3,2.0,Spring,0.4,19.6,1024.8,1000.8,93,0.0,light rain,0.0,0.313,0.0
3.5,1.1,Spring,0.4,19.6,1024.2,1000.1,95,0.0,light rain,0.0,0.256,0.0
3.1,0.8,Spring,0.4,19.6,1024.0,999.9,95,0.0,light rain,0.0,0.246,0.0
2.8,0.4,Spring,0.4,19.6,1023.9,999.8,94,0.0,light rain,0.0,0.238,0.0
3.7,1.1,Spring,0.4,19.6,1023.9,999.9,91,0.0,sky is clear,0.0,1.572,0.004
7.9,5.4,Spring,0.4,19.6,1023.9,1000.2,79,0.0,light rain,0.168,0.0,0.205
12.2,10.3,Spring,0.4,19.6,1023.9,1000.6,68,0.0,light rain,0.0,0.0,0.248
14.8,12.3,Spring,0.4,19.6,1023.8,1000.7,57,0.0,light rain,0.0,0.0,0.251
16.5,14.6,Spring,0.4,19.6,1023.6,1000.6,53,0.0,light rain,0.0,0.0,0.383
18.3,17.0,Spring,0.4,19.6,1023.1,1000.3,45,0.0,light rain,0.479,0.0,0.719
19.3,18.7,Spring,0.4,19.6,1022.6,999.9,43,0.0,light rain,0.0,0.0,0.255
19.9,19.6,Spring,0.4,19.6,1022.2,999.5,43,0.0,light rain,0.0,0.0,0.242
20.4,19.6,Spring,0.4,19.6,1021.7,999.1,42,0.0,light rain,0.0,0.0,0.24
20.3,18.8,Spring,0.4,19.6,1021.3,998.7,41,0.0,few clouds,0.0,0.0,0.241
18.5,17.0,Spring,0.4,19.6,1021.3,998.5,56,0.0,scattered clouds,0.0,0.0,0.252
15.9,15.8,Spring,0.4,19.6,1021.1,998.1,76,0.0,scattered clouds,0.206,0.0,0.1
12.4,11.4,Spring,0.4,19.6,1021.1,997.8,82,0.0,scattered clouds,0.551,0.0,0.014
13.6,13.0,Spring,0.4,19.6,1021.4,998.2,76,0.0,scattered clouds,1.063,0.0,0.0
13.2,12.8,Spring,0.4,19.6,1021.8,998.6,77,0.0,scattered clouds,0.941,0.0,0.0
13.0,12.6,Spring,0.4,19.6,1021.9,998.7,78,0.0,scattered clouds,0.0,0.651,0.0
10.1,8.6,Spring,0.4,19.6,1021.8,998.3,86,0.0,few clouds,0.0,0.517,0.0
9.8,8.2,Spring,5.9,20.8,1021.8,998.3,85,0.0,light rain,0.0,0.486,0.0
8.7,6.9,Spring,5.9,20.8,1021.4,997.8,86,0.0,light rain,0.0,0.496,0.0
8.1,6.3,Spring,5.9,20.8,1020.9,997.3,86,0.0,sky is clear,0.0,0.506,0.0
7.8,6.0,Spring,5.9,20.8,1020.6,997.0,86,0.0,scattered clouds,0.0,0.331,0.0
7.8,5.9,Spring,5.9,20.8,1020.6,997.0,85,0.0,scattered clouds,0.0,0.244,0.0
8.4,6.3,Spring,5.9,20.8,1020.4,996.8,81,0.0,light rain,0.0,0.229,0.0
8.3,6.1,Spring,5.9,20.8,1020.4,996.8,80,0.0,few clouds,0.0,0.224,0.0
8.9,6.8,Spring,5.9,20.8,1020.5,997.0,78,0.0,few clouds,0.0,1.705,0.004
12.2,10.5,Spring,5.9,20.8,1020.8,997.5,73,0.0,few clouds,0.117,0.0,0.207
15.8,15.2,Spring,5.9,20.8,1021.1,998.1,72,0.0,scattered clouds,0.31,0.0,0.394
19.0,18.4,Spring,5.9,20.8,1021.0,998.3,61,0.0,scattered clouds,0.0,0.0,0.369
21.1,20.5,Spring,5.9,20.8,1021.3,998.7,49,0.0,scattered clouds,0.0,0.0,0.397
21.8,20.5,Spring,5.9,20.8,1021.1,998.6,38,0.0,scattered clouds,0.0,0.0,0.682
21.9,20.5,Spring,5.9,20.8,1020.7,998.2,39,0.0,broken clouds,0.0,0.0,0.366
22.1,20.8,Spring,5.9,20.8,1020.5,998.0,40,0.0,broken clouds,0.0,0.0,0.315
21.9,20.4,Spring,5.9,20.8,1020.1,997.6,41,0.0,scattered clouds,0.0,0.0,0.323
21.1,19.5,Spring,5.9,20.8,1020.0,997.4,47,0.0,light rain,0.0,0.0,0.322
20.1,19.2,Spring,5.9,20.8,1019.5,996.9,53,0.0,light rain,0.005,0.0,0.313
18.2,18.8,Spring,5.9,20.8,1019.5,996.7,74,0.0,light rain,0.416,0.0,0.134
