temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
10.1,7.4,7.3,10.8,1010.7,987.5,93,0.0,0.0,0.245,0.0,0.0,36.4,10.5,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.3,8.1,7.3,10.8,1011.2,988.0,93,0.0,0.0,0.88,0.054,0.0,34.9,10.4,0.427,1.0,0.0,1.0,0.0,18.8,3.1,0.0,3.1,0.0,57.6,2,3,0,0,0,1,0,0,0,0
10.5,7.3,7.3,10.8,1012.0,988.8,92,0.0,1.208,0.0,0.111,0.0,41.4,10.4,0.428,16.0,0.0,16.0,0.0,191.2,26.9,0.0,26.9,0.0,322.0,2,3,0,0,0,1,0,0,0,0
10.9,7.8,7.3,10.8,1012.0,988.8,93,0.0,0.06,0.0,0.293,0.0,40.3,10.6,0.43,40.0,0.0,40.0,0.0,445.3,50.6,0.0,50.6,0.0,562.9,2,3,0,0,0,0,0,1,0,0
11.7,8.6,7.3,10.8,1012.2,989.1,87,0.0,0.0,0.0,0.373,0.0,48.2,11.0,0.428,123.0,24.0,99.0,49.7,667.5,140.8,27.5,113.3,49.7,763.9,2,3,0,0,0,0,0,1,0,0
12.2,9.6,7.3,10.8,1013.1,990.0,88,0.0,0.0,0.0,0.356,0.0,48.6,11.7,0.428,296.0,110.0,186.0,180.5,842.7,320.1,119.0,201.1,180.5,911.3,2,3,0,0,0,0,0,1,0,0
12.7,9.0,7.3,10.8,1012.7,989.7,78,0.0,0.0,0.0,0.361,0.0,50.0,12.7,0.426,436.0,206.0,230.0,297.0,958.9,452.4,213.8,238.7,297.0,995.1,2,3,0,0,0,1,0,0,0,0
14.0,10.8,7.3,10.8,1012.8,989.9,76,0.0,0.0,0.0,0.315,0.0,49.7,13.4,0.424,513.0,315.0,198.0,431.9,1008.4,513.6,315.4,198.2,431.9,1009.6,2,3,1,0,0,0,0,0,0,0
13.1,10.0,7.3,10.8,1012.8,989.8,80,0.0,0.046,0.0,0.301,0.0,51.8,13.5,0.426,462.0,266.0,196.0,372.3,987.6,446.2,256.9,189.3,372.3,953.9,2,3,1,0,0,0,0,0,0,0
11.7,9.0,7.3,10.8,1013.5,990.4,86,0.0,0.126,0.0,0.201,0.0,49.3,13.3,0.427,394.0,208.0,186.0,320.2,898.1,364.8,192.6,172.2,320.2,831.7,2,3,0,0,0,0,0,1,0,0
12.0,9.2,7.3,10.8,1013.5,990.4,85,0.0,0.132,0.0,0.174,0.0,40.0,13.1,0.423,268.0,119.0,149.0,220.5,746.0,234.0,103.9,130.1,220.5,651.4,2,3,1,0,0,0,0,0,0,0
11.6,9.2,7.3,10.8,1013.7,990.5,84,0.0,1.279,0.0,0.045,0.0,40.3,12.6,0.426,154.0,30.0,124.0,76.6,541.7,120.9,23.6,97.4,76.6,425.3,2,3,0,0,0,1,0,0,0,0
11.3,9.0,7.3,10.8,1014.0,990.8,85,0.0,2.048,0.0,0.006,0.0,32.0,12.1,0.423,107.0,40.0,67.0,184.9,299.0,60.4,22.6,37.8,184.9,168.9,2,3,0,0,0,1,0,0,0,0
10.0,7.8,7.3,10.8,1014.7,991.4,89,0.0,1.119,0.0,0.0,0.0,29.5,11.4,0.424,12.0,3.0,9.0,30.8,74.8,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
9.9,8.3,7.3,10.8,1015.1,991.8,89,0.0,0.492,0.0,0.0,0.0,23.8,10.8,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
9.7,8.2,7.3,10.8,1015.7,992.4,90,0.0,0.45,0.0,0.0,0.0,18.0,10.5,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
9.0,7.6,7.3,10.8,1015.7,992.3,93,0.0,0.0,0.8,0.0,0.0,15.1,10.1,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
9.0,7.5,7.3,10.8,1015.7,992.3,93,0.0,0.0,0.563,0.0,0.0,13.3,9.8,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.0,7.5,5.0,12.7,1016.1,992.7,90,0.0,0.0,0.496,0.0,0.0,14.0,9.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.3,7.9,5.0,12.7,1016.1,992.7,88,0.0,0.0,0.495,0.0,0.0,13.3,9.7,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.9,8.3,5.0,12.7,1016.2,992.9,90,0.0,0.0,0.43,0.0,0.0,18.0,9.7,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.0,8.6,5.0,12.7,1016.1,992.8,92,0.0,0.0,0.367,0.0,0.0,19.4,9.8,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.0,8.5,5.0,12.7,1016.2,992.9,95,0.0,0.0,0.275,0.0,0.0,17.6,9.9,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.1,9.0,5.0,12.7,1016.3,993.0,93,0.0,0.0,0.282,0.0,0.0,18.7,9.9,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.9,8.7,5.0,12.7,1016.7,993.3,94,0.0,0.0,0.311,0.0,0.0,14.8,9.9,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
9.8,8.7,5.0,12.7,1017.2,993.8,94,0.0,0.0,0.251,0.019,0.0,13.7,9.9,0.427,1.0,0.0,1.0,0.0,22.5,2.9,0.0,2.9,0.0,65.1,2,3,0,0,0,1,0,0,0,0
10.5,9.4,5.0,12.7,1017.9,994.6,95,0.0,0.572,0.0,0.131,0.0,15.8,10.1,0.424,29.0,0.0,29.0,0.0,198.6,48.1,0.0,48.1,0.0,329.3,2,3,0,0,0,1,0,0,0,0
11.8,10.5,5.0,12.7,1018.5,995.3,87,0.0,0.0,0.0,0.257,0.0,18.4,10.7,0.422,102.0,11.0,91.0,33.6,452.4,128.5,13.9,114.6,33.6,569.9,2,3,0,0,0,1,0,0,0,0
12.2,11.1,5.0,12.7,1019.0,995.8,88,0.0,0.668,0.0,0.321,0.0,21.6,11.3,0.421,156.0,20.0,136.0,41.0,674.4,178.3,22.9,155.4,41.0,770.6,2,3,0,0,0,1,0,0,0,0
13.6,12.0,5.0,12.7,1019.3,996.2,80,0.0,0.035,0.0,0.251,0.0,28.4,12.3,0.419,321.0,129.0,192.0,209.9,849.2,346.9,139.4,207.5,209.9,917.7,2,3,0,0,0,1,0,0,0,0
14.1,12.3,5.0,12.7,1019.5,996.4,77,0.0,0.0,0.0,0.251,0.0,28.4,13.3,0.417,288.0,62.0,226.0,88.8,965.2,298.7,64.3,234.4,88.8,1001.2,2,3,0,0,0,1,0,0,0,0
14.3,12.3,5.0,12.7,1019.7,996.6,75,0.0,0.0,0.0,0.255,0.0,28.8,13.7,0.417,369.0,149.0,220.0,203.0,1014.3,369.4,149.2,220.2,203.0,1015.4,2,3,0,0,0,0,0,0,1,0
14.8,12.5,5.0,12.7,1019.4,996.4,72,0.0,0.0,0.0,0.323,0.0,32.4,14.4,0.417,554.0,385.0,169.0,535.6,993.2,535.1,371.9,163.2,535.6,959.3,2,3,0,0,0,0,0,0,1,0
15.3,12.7,5.0,12.7,1019.3,996.3,69,0.0,0.755,0.0,0.428,0.0,34.9,14.8,0.415,548.0,384.0,164.0,587.3,903.5,507.6,355.7,151.9,587.3,836.9,2,3,0,0,0,1,0,0,0,0
14.9,12.2,5.0,12.7,1019.6,996.6,71,0.0,0.725,0.0,0.474,0.0,35.6,14.8,0.413,390.0,217.0,173.0,399.2,751.1,340.8,189.6,151.2,399.2,656.4,2,3,1,0,0,0,0,0,0,0
14.3,11.8,5.0,12.7,1019.7,996.6,71,0.0,0.263,0.0,0.203,0.0,34.6,14.4,0.411,263.0,141.0,122.0,356.4,546.7,207.0,111.0,96.0,356.4,430.3,2,3,0,0,0,0,0,0,1,0
13.5,11.7,5.0,12.7,1020.4,997.2,75,0.0,0.714,0.0,0.022,0.0,31.0,13.8,0.409,140.0,68.0,72.0,309.1,304.0,80.1,38.9,41.2,309.1,173.8,2,3,0,0,0,0,0,0,1,0
11.1,9.7,5.0,12.7,1020.8,997.4,87,0.0,1.288,0.0,0.0,0.0,20.9,12.8,0.409,20.0,7.0,13.0,70.4,77.2,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
9.9,8.5,5.0,12.7,1021.6,998.1,91,0.0,0.739,0.0,0.0,0.0,16.2,11.9,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
9.2,7.7,5.0,12.7,1022.2,998.7,93,0.0,0.512,0.0,0.0,0.0,14.4,11.1,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
7.7,5.8,5.0,12.7,1022.6,998.9,95,0.0,0.0,1.377,0.0,0.0,14.4,10.4,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
7.1,5.0,5.0,12.7,1022.8,999.1,96,0.0,0.0,1.483,0.0,0.0,15.5,9.7,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
6.9,4.7,2.5,17.4,1023.6,999.8,98,0.0,0.0,0.641,0.0,0.0,14.8,9.5,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.9,5.1,2.5,17.4,1023.4,999.6,98,0.0,0.0,0.38,0.0,0.0,15.1,9.1,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.9,5.1,2.5,17.4,1023.3,999.5,97,0.0,0.0,0.317,0.0,0.0,13.0,8.8,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.3,4.2,2.5,17.4,1022.8,999.0,98,0.0,0.0,0.362,0.0,0.0,12.2,8.6,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.0,4.0,2.5,17.4,1023.0,999.2,98,0.0,0.0,0.305,0.0,0.0,12.2,8.3,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
5.6,3.6,2.5,17.4,1023.7,999.8,98,0.0,0.0,0.302,0.0,0.0,11.2,8.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
4.6,2.5,2.5,17.4,1023.7,999.7,98,0.0,0.0,0.344,0.0,0.0,9.7,7.6,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
5.4,3.7,2.5,17.4,1023.7,999.8,98,0.0,0.0,0.297,0.069,0.0,9.4,7.6,0.404,3.0,0.0,3.0,0.0,26.2,8.3,0.0,8.3,0.0,72.5,2,3,0,0,0,1,0,0,0,0
6.7,5.0,2.5,17.4,1023.8,1000.0,95,0.0,0.056,0.0,0.241,0.0,12.6,8.0,0.403,80.0,31.0,49.0,195.1,205.9,130.8,50.7,80.1,208.0,336.5,2,3,0,0,0,1,0,0,0,0
9.1,8.0,2.5,17.4,1024.0,1000.4,92,0.0,0.29,0.0,0.488,0.0,14.0,9.2,0.402,243.0,135.0,108.0,405.7,459.5,305.1,169.5,135.6,405.7,576.9,2,3,0,0,0,1,0,0,0,0
12.2,11.6,2.5,17.4,1024.2,1000.9,78,0.0,0.039,0.0,0.6,0.0,13.3,10.9,0.401,455.0,330.0,125.0,669.1,681.2,519.2,376.6,142.6,669.1,777.3,2,3,0,0,0,0,0,0,1,0
14.1,14.0,2.5,17.4,1023.8,1000.6,68,0.0,0.904,0.0,0.952,0.0,11.5,12.7,0.399,611.0,482.0,129.0,777.9,855.7,659.8,520.5,139.3,777.9,924.0,2,3,0,0,0,0,0,0,1,0
15.4,15.4,2.5,17.4,1023.5,1000.4,58,0.0,0.282,0.0,0.862,0.0,11.5,14.3,0.396,706.0,558.0,148.0,793.4,971.3,732.0,578.6,153.5,793.4,1007.2,2,3,0,0,0,0,0,0,1,0
16.6,16.3,2.5,17.4,1022.7,999.7,55,0.0,0.141,0.0,0.775,0.0,13.7,15.4,0.393,675.0,405.0,270.0,548.3,1020.1,675.6,405.4,270.2,548.3,1021.0,2,3,0,0,0,0,0,0,1,0
17.3,17.3,2.5,17.4,1022.0,999.1,53,0.0,0.0,0.0,0.434,0.0,13.7,16.2,0.391,692.0,488.0,204.0,674.8,998.7,668.4,471.4,197.0,674.8,964.7,2,3,0,0,0,0,0,0,1,0
17.8,17.4,2.5,17.4,1021.7,998.9,53,0.0,0.357,0.0,0.644,0.0,12.6,16.7,0.389,636.0,471.0,165.0,715.8,908.7,589.3,436.4,152.9,715.8,842.0,2,3,0,0,0,0,0,0,1,0
17.6,16.3,2.5,17.4,1021.7,998.8,56,0.0,0.584,0.0,0.399,0.0,14.4,16.7,0.387,499.0,343.0,156.0,626.4,756.2,436.5,300.0,136.4,626.4,661.4,2,3,0,0,0,0,0,0,1,0
16.5,15.0,2.5,17.4,1021.9,999.0,63,0.0,1.051,0.0,0.109,0.0,19.1,16.2,0.386,351.0,252.0,99.0,630.9,551.6,276.9,198.8,78.1,630.9,435.2,2,3,0,0,0,0,0,0,1,0
14.6,13.7,2.5,17.4,1022.0,998.9,77,0.0,0.551,0.0,0.006,0.0,19.1,15.2,0.386,166.0,97.0,69.0,433.6,308.9,96.1,56.1,39.9,433.6,178.8,2,3,0,0,0,1,0,0,0,0
10.8,9.7,2.5,17.4,1022.1,998.7,90,0.0,1.019,0.0,0.0,0.0,13.3,13.8,0.386,24.0,11.0,13.0,108.7,79.7,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
11.6,10.9,2.5,17.4,1022.5,999.2,86,0.0,0.523,0.0,0.0,0.0,11.2,12.4,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
11.1,10.5,2.5,17.4,1022.6,999.2,88,0.0,1.073,0.0,0.0,0.0,5.8,11.3,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
10.9,10.0,2.5,17.4,1022.6,999.2,88,0.0,0.0,0.985,0.0,0.0,6.5,10.4,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
10.3,9.2,2.5,17.4,1022.7,999.2,88,0.0,0.0,0.518,0.0,0.0,6.8,9.8,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,0,1
8.9,7.9,2.3,18.5,1022.8,999.2,91,0.0,0.0,0.531,0.0,0.0,6.8,9.7,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.6,4.8,2.3,18.5,1022.5,998.7,94,0.0,0.0,0.488,0.0,0.0,9.0,9.2,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
5.9,4.0,2.3,18.5,1022.0,998.2,93,0.0,0.0,0.324,0.0,0.0,9.4,8.7,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
5.6,3.5,2.3,18.5,1021.4,997.6,93,0.0,0.0,0.311,0.0,0.0,10.1,8.3,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
5.5,3.3,2.3,18.5,1021.2,997.4,92,0.0,0.0,0.284,0.0,0.0,10.8,8.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
5.6,3.4,2.3,18.5,1021.2,997.4,91,0.0,0.0,0.294,0.0,0.0,11.9,7.8,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
4.8,2.3,2.3,18.5,1021.2,997.3,92,0.0,0.0,0.297,0.001,0.0,11.5,7.5,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
6.8,5.2,2.3,18.5,1021.6,997.9,84,0.0,0.0,1.112,0.178,0.0,10.8,7.3,0.386,4.0,0.0,4.0,0.0,30.0,10.7,0.0,10.7,0.0,79.9,2,3,0,0,0,0,0,0,1,0
8.0,6.7,2.3,18.5,1022.1,998.5,85,0.0,0.0,0.0,0.26,0.0,6.1,8.0,0.386,96.0,37.0,59.0,228.9,213.2,154.8,59.6,95.1,239.5,343.7,2,3,0,0,0,0,0,0,1,0
11.1,10.1,2.3,18.5,1022.2,998.8,79,0.0,0.0,0.0,0.232,0.0,10.1,9.4,0.386,258.0,133.0,125.0,393.4,466.6,322.8,166.4,156.4,393.4,583.9,2,3,0,0,0,0,0,0,1,0
14.1,13.5,2.3,18.5,1022.2,999.1,70,0.0,0.0,0.0,0.233,0.0,11.5,11.3,0.385,447.0,308.0,139.0,617.9,688.0,509.3,350.9,158.4,617.9,783.9,2,3,0,0,0,0,0,0,1,0
16.3,16.0,2.3,18.5,1022.0,999.0,67,0.0,0.288,0.0,0.46,0.0,16.2,13.2,0.383,614.0,487.0,127.0,779.6,862.2,662.5,525.5,137.0,779.6,930.3,2,3,0,0,0,0,0,0,1,0
18.5,17.9,2.3,18.5,1021.7,998.9,55,0.0,0.378,0.0,0.492,0.0,21.2,15.7,0.388,715.0,584.0,131.0,824.7,977.5,741.1,605.3,135.8,824.7,1013.1,2,3,0,0,0,0,0,0,1,0
19.1,18.5,2.3,18.5,1021.3,998.6,54,0.0,0.0,0.0,0.24,0.0,25.9,16.6,0.385,764.0,646.0,118.0,869.1,1025.9,764.6,646.5,118.1,869.1,1026.6,2,3,0,0,0,0,0,0,1,0
19.0,18.1,2.3,18.5,1020.9,998.2,56,0.0,0.0,0.0,0.237,0.0,28.1,17.1,0.382,744.0,625.0,119.0,859.0,1004.2,718.7,603.7,114.9,859.0,970.0,2,3,0,0,0,0,0,0,1,0
18.0,17.0,2.3,18.5,1020.7,997.9,63,0.0,0.0,0.0,0.236,0.0,29.2,17.2,0.38,670.0,567.0,103.0,856.3,913.9,621.0,525.6,95.5,856.3,847.1,2,3,0,0,0,1,0,0,0,0
16.6,15.0,2.3,18.5,1020.6,997.7,68,0.0,0.0,0.0,0.229,0.0,28.1,17.0,0.378,540.0,447.0,93.0,810.5,761.2,472.7,391.3,81.4,810.5,666.4,2,3,0,0,0,1,0,0,0,0
14.9,13.0,2.3,18.5,1021.0,997.9,70,0.0,0.144,0.0,0.099,0.0,27.0,16.3,0.377,368.0,289.0,79.0,716.7,556.5,291.0,228.5,62.5,716.7,440.1,2,3,0,0,0,1,0,0,0,0
13.2,11.9,2.3,18.5,1021.1,997.9,76,0.0,1.223,0.0,0.002,0.0,25.2,15.2,0.377,178.0,121.0,57.0,532.2,313.8,104.2,70.8,33.4,532.2,183.7,2,3,0,0,0,1,0,0,0,0
10.2,8.8,2.3,18.5,1021.2,997.8,86,0.0,0.502,0.0,0.0,0.0,14.0,13.6,0.377,26.0,12.0,14.0,116.5,82.2,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
8.6,7.0,2.3,18.5,1021.3,997.7,92,0.0,0.712,0.0,0.0,0.0,10.1,12.2,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.9,6.1,2.3,18.5,1021.8,998.2,93,0.0,1.75,0.0,0.0,0.0,11.9,11.2,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
9.0,7.7,2.3,18.5,1022.1,998.5,91,0.0,0.0,0.637,0.0,0.0,11.9,10.4,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,1,0,0,0,0,0,0
9.3,8.2,2.3,18.5,1022.0,998.5,91,0.0,0.0,0.484,0.0,0.0,7.6,9.7,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
9.0,8.2,6.4,16.4,1022.1,998.5,93,0.0,0.0,0.531,0.0,0.0,6.5,10.2,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,1,0,0,0,0
7.8,6.4,6.4,16.4,1021.8,998.2,96,0.0,0.0,0.521,0.0,0.0,6.1,9.9,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
8.9,7.8,6.4,16.4,1021.8,998.2,93,0.0,0.0,0.539,0.0,0.0,6.8,9.8,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
9.3,8.4,6.4,16.4,1021.1,997.6,93,0.0,0.0,0.248,0.0,0.0,5.8,10.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
9.5,8.5,6.4,16.4,1020.8,997.3,92,0.0,0.0,0.243,0.0,0.0,7.6,10.1,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
9.5,8.6,6.4,16.4,1020.8,997.3,92,0.0,0.0,0.242,0.0,0.0,6.5,10.2,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
9.3,8.3,6.4,16.4,1020.9,997.4,93,0.0,0.0,0.244,0.0,0.0,7.2,10.2,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,1,0,0
9.6,8.3,6.4,16.4,1020.8,997.3,92,0.0,0.0,1.468,0.114,0.0,11.5,10.3,0.382,2.0,0.0,2.0,0.0,33.7,5.2,0.0,5.2,0.0,87.4,2,3,0,0,0,0,0,1,0,0
10.2,9.3,6.4,16.4,1021.3,997.9,90,0.0,0.037,0.0,0.247,0.0,11.2,10.5,0.382,33.0,0.0,33.0,0.0,220.6,52.5,0.0,52.5,0.0,351.0,2,3,0,0,0,0,0,1,0,0
11.4,11.1,6.4,16.4,1021.5,998.2,88,0.0,0.738,0.0,0.442,0.0,8.6,11.2,0.382,117.0,27.0,90.0,78.6,473.8,145.9,33.7,112.2,78.6,590.9,2,3,0,0,0,0,0,0,1,0
12.9,12.8,6.4,16.4,1021.6,998.4,84,0.0,0.0,0.0,0.425,0.0,9.0,12.2,0.381,236.0,81.0,155.0,160.8,694.8,268.5,92.2,176.4,160.8,790.6,2,3,0,0,0,0,0,0,1,0
14.4,14.0,6.4,16.4,1021.5,998.4,75,0.0,0.0,0.0,0.25,0.0,13.3,13.6,0.38,470.0,282.0,188.0,447.8,868.7,506.8,304.1,202.7,447.8,936.6,2,3,0,0,0,0,0,0,1,0
15.2,14.7,6.4,16.4,1021.0,998.0,67,0.0,0.0,0.0,0.246,0.0,14.4,14.7,0.377,618.0,404.0,214.0,566.6,983.6,640.3,418.6,221.7,566.6,1019.0,2,3,0,0,0,1,0,0,0,0
16.2,16.3,6.4,16.4,1020.1,997.2,62,0.0,0.0,0.0,0.241,0.0,16.9,15.9,0.375,737.0,573.0,164.0,766.2,1031.6,737.4,573.3,164.1,766.2,1032.2,2,3,0,0,0,0,0,0,1,0
16.7,16.4,6.4,16.4,1019.7,996.8,62,0.0,0.0,0.0,0.245,0.0,20.2,16.6,0.372,706.0,508.0,198.0,694.1,1009.6,682.0,490.7,191.3,694.1,975.3,2,3,0,0,0,0,0,0,1,0
16.8,16.4,6.4,16.4,1018.9,996.0,64,0.0,0.0,0.0,0.247,0.0,20.2,17.1,0.37,653.0,507.0,146.0,760.9,919.1,605.5,470.1,135.4,760.9,852.2,2,3,0,0,0,1,0,0,0,0
16.4,15.1,6.4,16.4,1018.5,995.6,69,0.0,0.0,0.0,0.243,0.0,22.7,17.0,0.369,526.0,406.0,120.0,730.9,766.2,460.8,355.7,105.1,730.9,671.3,2,3,0,1,0,0,0,0,0,0
15.1,13.6,6.4,16.4,1018.8,995.8,74,0.0,0.154,0.0,0.104,0.0,25.2,16.5,0.368,367.0,280.0,87.0,688.0,561.4,290.9,221.9,69.0,688.0,444.9,2,3,0,0,0,0,0,0,1,0
13.4,12.0,6.4,16.4,1018.9,995.8,81,0.0,1.368,0.0,0.005,0.0,24.1,15.5,0.368,178.0,113.0,65.0,489.1,318.6,105.3,66.9,38.5,489.1,188.6,2,3,0,1,0,0,0,0,0,0
10.6,9.7,6.4,16.4,1019.1,995.7,93,0.0,2.282,0.0,0.0,0.0,20.2,14.1,0.368,27.0,12.0,15.0,114.5,84.6,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
9.8,8.7,6.4,16.4,1019.5,996.1,93,0.0,0.571,0.0,0.0,0.0,11.5,12.8,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
8.3,6.9,6.4,16.4,1019.8,996.2,97,0.0,0.617,0.0,0.0,0.0,9.0,11.8,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
8.0,6.7,6.4,16.4,1019.9,996.3,99,0.0,0.0,1.269,0.0,0.0,9.4,11.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
9.2,8.5,6.4,16.4,1019.5,996.0,98,0.0,0.0,0.599,0.0,0.0,7.2,10.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,0,0,0,0,1,0
