Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.0,0.403,0.0,None,14.59,14.61,13.9,14.71,96
0.0,0.978,0.0,None,14.07,14.04,13.68,14.71,96
0.481,0.0,0.051,None,14.64,14.67,13.12,15.72,96
0.128,0.0,0.172,Low,14.64,14.67,13.68,15.72,96
0.594,0.0,0.18,None,14.61,14.63,13.68,15.1,96
0.694,0.0,0.214,Low,14.71,14.74,14.23,16.38,96
0.012,0.0,0.239,Medium,13.94,13.9,13.48,15.72,96
0.0,0.0,0.253,High,14.26,14.22,14.04,16.72,95
0.036,0.0,0.214,Medium,15.69,15.59,14.23,16.12,87
0.143,0.0,0.113,None,15.81,15.56,14.23,17.72,81
0.235,0.0,0.021,None,14.4,14.25,14.04,15.82,90
0.289,0.0,0.0,None,13.59,13.43,13.12,15.1,93
0.372,0.0,0.0,None,13.57,13.44,13.12,14.72,94
1.295,0.0,0.0,None,13.02,12.83,12.57,14.54,94
0.454,0.0,0.0,None,13.0,12.81,12.57,13.99,94
0.394,0.0,0.0,None,12.53,12.29,12.37,14.72,94
0.0,0.363,0.0,None,12.47,12.25,12.01,13.72,95
0.0,0.432,0.0,None,11.94,11.64,11.38,13.72,94
0.0,0.304,0.0,None,11.92,11.65,11.45,13.43,95
0.0,0.263,0.0,None,11.79,11.51,10.72,12.88,95
0.0,0.255,0.0,None,11.8,11.52,10.9,11.82,95
0.0,0.256,0.0,None,10.75,10.36,10.34,11.72,95
0.0,0.252,0.0,None,11.23,10.89,9.23,12.32,95
0.0,0.251,0.0,None,10.64,10.24,8.6,11.77,95
0.0,0.251,0.0,None,9.61,9.61,8.04,11.21,95
0.0,1.258,0.003,None,9.0,9.0,7.49,9.45,95
0.094,0.0,0.215,Medium,9.01,9.01,8.04,9.04,95
0.0,0.0,0.25,Medium,10.24,9.8,9.15,11.72,95
0.024,0.0,0.223,Medium,10.84,10.36,10.34,12.72,91
0.0,0.0,0.256,High,11.33,10.89,11.26,13.04,91
0.0,0.0,0.258,High,12.47,11.97,12.01,14.15,84
0.023,0.0,0.24,Medium,12.9,12.39,12.23,13.12,82
0.049,0.0,0.273,Medium,12.4,11.97,12.01,13.04,87
0.141,0.0,0.147,None,11.37,10.91,11.26,13.6,90
0.244,0.0,0.04,None,11.37,10.89,11.26,12.72,89
0.29,0.0,0.0,None,10.84,10.36,10.34,12.72,91
0.418,0.0,0.0,None,10.22,9.67,9.23,11.77,91
1.601,0.0,0.0,None,10.11,9.53,9.15,10.57,90
0.537,0.0,0.0,None,9.62,8.29,8.04,11.21,91
0.645,0.0,0.0,None,9.64,8.54,9.23,11.21,91
0.0,0.544,0.0,None,9.64,8.79,9.23,11.21,91
0.0,0.564,0.0,None,9.37,8.2,9.04,10.66,92
0.0,0.602,0.0,None,9.37,7.9,9.04,10.66,93
0.0,0.643,0.0,None,9.07,7.85,8.72,10.66,94
0.0,0.355,0.0,None,9.61,8.01,8.9,10.1,92
0.0,0.339,0.0,None,9.61,8.15,8.68,10.1,91
0.0,0.358,0.0,None,9.1,7.84,8.9,10.1,92
0.0,0.411,0.0,None,9.05,8.61,8.34,10.1,93
0.0,0.353,0.0,None,9.04,8.74,8.34,9.54,93
0.0,0.35,0.0,None,8.5,8.5,7.49,9.54,94
0.313,0.0,0.029,None,9.01,9.01,7.49,9.54,94
0.226,0.0,0.137,None,9.33,9.33,8.6,9.72,94
0.116,0.0,0.293,None,10.71,10.29,9.71,11.72,94
0.767,0.0,0.394,Medium,11.51,11.09,10.66,11.82,91
0.943,0.0,0.276,None,12.91,12.4,11.21,13.72,82
0.22,0.0,0.113,None,12.93,12.42,11.77,13.72,82
0.348,0.0,0.042,None,12.34,11.88,11.45,13.04,86
0.61,0.0,0.038,None,11.31,10.92,11.12,12.01,93
0.291,0.0,0.015,None,11.31,10.95,11.12,12.01,94
0.321,0.0,0.0,None,11.3,10.94,11.12,11.77,94
0.321,0.0,0.0,None,11.3,10.97,10.9,11.77,95
0.328,0.0,0.0,None,11.3,10.97,10.9,11.77,95
0.455,0.0,0.0,None,11.3,10.97,10.9,11.77,95
0.391,0.0,0.0,None,11.3,10.97,10.9,11.77,95
0.0,0.322,0.0,None,11.79,11.51,11.21,11.82,95
0.0,0.304,0.0,None,11.26,10.92,11.12,11.45,95
0.0,0.33,0.0,None,11.79,11.51,11.12,11.82,95
0.0,0.324,0.0,None,11.81,11.53,11.38,12.01,95
0.0,0.332,0.0,None,11.82,11.54,11.68,12.01,95
0.0,0.285,0.0,None,11.82,11.54,11.68,12.01,95
0.0,0.299,0.0,None,11.82,11.54,11.77,12.23,95
0.0,0.3,0.0,None,11.92,11.67,11.77,13.72,96
0.0,0.239,0.0,None,12.37,12.14,12.32,12.79,95
0.0,0.454,0.0,None,12.9,12.73,12.32,12.93,95
1.152,0.0,0.014,None,12.92,12.77,12.32,13.34,96
0.183,0.0,0.083,None,13.46,13.37,12.88,13.68,96
0.139,0.0,0.109,None,14.08,14.05,12.88,15.72,96
0.184,0.0,0.19,Low,14.66,14.69,14.59,15.72,96
0.053,0.0,0.212,Low,15.7,15.83,15.57,16.45,96
0.09,0.0,0.158,None,15.71,15.84,14.54,17.01,96
0.221,0.0,0.091,None,16.26,16.42,15.1,17.01,95
0.355,0.0,0.037,None,16.26,16.42,15.1,17.01,95
0.485,0.0,0.0,None,16.26,16.42,15.1,16.93,95
0.606,0.0,0.0,None,16.25,16.41,15.1,16.72,95
1.757,0.0,0.0,None,16.25,16.41,15.1,16.72,95
1.363,0.0,0.0,None,16.25,16.41,15.1,16.72,95
0.489,0.0,0.0,None,16.26,16.42,15.1,16.93,95
0.464,0.0,0.0,None,16.27,16.46,15.66,16.93,96
0.0,0.433,0.0,None,16.27,16.43,15.66,16.93,95
0.0,0.407,0.0,None,16.27,16.46,15.57,17.01,96
0.0,0.41,0.0,None,16.27,16.46,15.57,17.01,96
0.0,0.458,0.0,None,16.22,16.4,15.57,16.45,96
0.0,0.417,0.0,None,15.76,15.9,15.57,16.72,96
0.0,0.353,0.0,None,15.16,15.24,15.01,15.82,96
0.0,0.283,0.0,None,15.68,15.81,15.1,15.9,96
0.0,0.222,0.0,None,15.74,15.88,15.1,16.72,96
0.0,0.96,0.0,None,16.26,16.45,15.57,16.72,96
0.0,1.004,0.0,None,15.7,15.83,15.34,15.72,96
0.221,0.0,0.003,None,15.23,15.32,13.68,16.72,96
0.192,0.0,0.054,None,14.16,14.14,13.68,15.72,96
0.107,0.0,0.14,None,14.14,14.12,13.34,15.72,96
0.0,0.0,0.248,High,13.63,13.56,12.01,15.72,96
0.144,0.0,0.168,Medium,12.7,12.53,12.37,16.72,96
0.057,0.0,0.192,Medium,12.15,11.77,11.82,15.72,90
0.115,0.0,0.139,None,11.96,11.64,11.45,13.72,93
0.144,0.0,0.099,None,11.95,11.6,10.9,13.72,92
0.208,0.0,0.018,None,11.94,11.44,10.9,13.72,86
0.25,0.0,0.0,None,10.93,10.32,9.79,13.72,86
0.303,0.0,0.0,None,9.82,8.02,9.59,12.72,90
0.798,0.0,0.0,None,9.32,7.24,9.04,12.72,92
0.771,0.0,0.0,None,9.3,7.42,8.68,12.72,90
0.554,0.0,0.0,None,9.3,7.59,8.12,12.72,90
0.0,0.584,0.0,None,9.29,8.1,8.68,12.72,90
0.0,0.402,0.0,None,9.23,8.17,8.12,11.77,91
0.0,0.284,0.0,None,9.26,8.36,7.49,12.72,92
0.0,0.26,0.0,None,9.24,8.14,6.93,12.72,93
0.0,0.26,0.0,None,9.27,8.28,7.49,12.72,93
0.0,0.243,0.0,None,9.32,8.09,8.04,13.72,94
0.0,0.236,0.0,None,9.77,7.74,8.04,12.72,95
0.0,0.321,0.0,None,10.29,9.86,8.6,12.72,95
0.0,0.645,0.0,None,10.81,10.43,9.71,12.72,95
0.0,0.636,0.0,None,10.77,10.38,10.26,11.77,95
0.449,0.0,0.01,None,11.3,10.99,10.9,11.77,96
0.241,0.0,0.039,None,11.31,10.98,10.9,11.93,95
0.197,0.0,0.062,None,11.28,10.97,11.12,11.77,96
0.184,0.0,0.051,None,12.08,11.85,11.68,12.37,96
0.366,0.0,0.003,None,12.93,12.79,12.57,13.04,96
0.438,0.0,0.009,None,14.71,14.74,12.57,16.72,96
0.23,0.0,0.027,None,16.26,16.42,15.1,16.93,95
0.224,0.0,0.012,None,16.76,16.97,14.79,16.93,95
0.237,0.0,0.0,None,16.81,17.03,16.12,16.93,95
0.186,0.0,0.0,None,16.78,16.99,15.66,16.93,95
0.738,0.0,0.0,None,16.78,16.99,15.66,16.93,95
0.414,0.0,0.0,None,16.27,16.46,15.66,16.93,96
0.539,0.0,0.0,None,16.53,16.72,15.66,16.93,95
0.52,0.0,0.0,None,16.78,16.99,15.66,16.93,95
0.0,0.5,0.0,None,16.27,16.46,15.57,17.01,96
0.0,1.007,0.0,None,16.27,16.46,15.57,17.01,96
0.0,0.505,0.0,None,16.27,16.46,15.57,17.01,96
0.0,0.425,0.0,None,16.27,16.46,15.66,17.01,96
0.0,0.286,0.0,None,16.79,17.03,15.66,17.49,96
0.0,0.26,0.0,None,16.78,17.02,15.66,17.01,96
0.0,0.259,0.0,None,16.78,17.02,15.66,16.93,96
0.0,0.237,0.0,None,15.19,15.27,15.15,15.72,96
0.0,0.357,0.0,None,15.18,15.26,13.68,15.82,96
0.0,1.363,0.0,None,14.06,14.03,13.34,15.26,96
0.856,0.0,0.064,None,14.07,14.04,13.12,14.72,96
0.167,0.0,0.272,Medium,14.07,14.04,13.34,14.72,96
0.99,0.0,0.374,None,14.62,14.64,13.34,15.72,96
0.0,0.0,0.242,Medium,14.71,14.74,14.45,16.72,96
0.006,0.0,0.236,Medium,14.49,14.5,13.9,16.93,96
0.0,0.0,0.256,Medium,15.76,15.66,15.34,16.72,87
0.0,0.0,0.256,Medium,15.81,15.56,15.34,17.72,81
0.115,0.0,0.144,Low,15.76,15.45,14.79,16.72,79
0.216,0.0,0.032,None,15.17,14.94,15.15,15.82,84
0.242,0.0,0.0,None,14.61,14.35,13.6,15.66,85
0.406,0.0,0.0,None,13.58,13.21,13.04,15.1,85
0.293,0.0,0.0,None,14.07,13.86,12.57,14.72,89
0.343,0.0,0.0,None,12.97,12.7,12.57,14.54,91
0.622,0.0,0.0,None,12.43,12.1,11.93,13.99,91
0.0,0.525,0.0,None,12.92,12.49,11.38,13.99,85
0.0,0.459,0.0,None,13.14,12.76,10.82,13.48,86
0.0,0.256,0.0,None,12.95,12.62,11.38,13.72,89
0.0,0.264,0.0,None,12.95,12.65,11.38,13.72,90
0.0,0.261,0.0,None,13.26,12.97,11.93,14.72,89
0.0,0.261,0.0,None,13.0,12.76,11.38,14.72,92
0.0,0.26,0.0,None,13.57,13.38,11.93,15.72,92
0.0,0.249,0.0,None,14.03,13.89,11.93,14.72,92
0.0,0.245,0.0,None,14.07,13.99,13.68,14.72,94
0.0,0.731,0.0,None,14.06,14.0,13.6,14.72,95
1.346,0.0,0.0,None,14.59,14.59,14.23,15.01,95
0.626,0.0,0.013,None,14.58,14.57,13.9,14.72,95
0.251,0.0,0.046,None,14.08,14.02,13.9,14.72,95
0.202,0.0,0.09,None,14.1,14.05,14.04,14.72,95
0.238,0.0,0.042,None,14.1,14.05,14.04,14.72,95
0.169,0.0,0.111,None,14.1,14.05,14.04,14.72,95
0.208,0.0,0.124,None,14.4,14.38,14.04,15.72,95
0.134,0.0,0.151,None,15.18,15.26,14.79,15.72,96
0.256,0.0,0.037,None,15.17,15.25,15.01,15.82,96
0.421,0.0,0.0,None,14.17,14.12,13.12,15.72,95
1.041,0.0,0.0,None,13.79,13.71,13.48,14.72,95
1.549,0.0,0.0,None,13.5,13.41,12.57,14.45,96
0.464,0.0,0.0,None,14.02,13.98,13.12,14.04,96
0.481,0.0,0.0,None,12.96,12.82,12.93,13.72,96
0.0,0.401,0.0,None,12.43,12.21,11.45,13.43,95
0.0,0.26,0.0,None,11.91,11.66,10.9,13.43,96
0.0,0.259,0.0,None,11.87,11.62,10.34,13.43,96
0.0,0.26,0.0,None,11.82,11.56,10.34,13.43,96
0.0,0.256,0.0,None,11.93,11.69,10.9,13.72,96
0.0,0.243,0.0,None,11.22,10.9,9.79,11.26,96
0.0,0.244,0.0,None,10.64,10.27,8.72,12.32,96
0.0,0.254,0.0,None,10.6,10.22,8.6,11.77,96
0.0,0.258,0.0,None,10.13,9.71,8.6,11.21,96
0.0,1.049,0.0,None,9.62,9.62,8.12,11.21,96
0.292,0.0,0.04,None,9.6,9.6,8.34,10.66,96
0.145,0.0,0.148,None,10.98,10.64,8.68,11.72,96
0.082,0.0,0.242,None,11.81,11.55,9.79,12.72,96
0.003,0.0,0.332,High,12.7,12.48,11.38,14.72,94
0.0,0.0,0.343,High,14.08,13.61,12.88,15.72,79
0.522,0.0,0.569,Medium,14.68,14.01,13.43,16.72,69
0.0,0.0,0.344,Medium,15.2,14.47,13.43,16.72,65
0.086,0.0,0.2,Low,15.75,15.03,14.23,17.49,63
0.283,0.0,0.046,None,15.22,14.49,14.23,16.72,65
0.428,0.0,0.0,None,14.59,13.85,13.68,14.72,67
0.557,0.0,0.0,None,13.25,12.46,10.82,13.48,70
0.502,0.0,0.0,None,11.12,10.43,9.15,12.88,82
0.325,0.0,0.0,None,11.02,10.61,8.6,12.88,93
0.337,0.0,0.0,None,11.73,10.92,8.12,12.32,75
0.0,0.661,0.0,None,11.64,10.9,7.49,11.82,78
0.0,0.498,0.0,None,10.77,10.3,7.01,11.72,92
0.0,0.494,0.0,None,11.15,10.23,6.45,11.26,73
0.0,0.508,0.0,None,11.24,10.3,10.57,11.26,72
0.0,0.485,0.0,None,10.96,10.02,10.01,11.26,73
0.0,0.295,0.0,None,10.69,9.75,10.01,10.72,74
0.0,0.27,0.0,None,10.35,9.79,9.54,10.72,90
0.0,0.263,0.0,None,9.49,8.12,8.99,9.72,90
0.0,0.275,0.0,None,9.49,8.05,8.9,9.72,88
0.0,0.277,0.002,None,9.49,7.98,8.34,9.72,87
0.063,0.0,0.211,Low,10.65,9.57,8.34,10.7,69
0.0,0.0,0.284,High,11.69,10.64,8.43,11.82,66
0.0,0.0,0.275,High,12.91,11.9,9.15,12.93,63
0.532,0.0,0.427,High,14.55,13.6,11.38,14.59,59
0.391,0.0,0.565,Medium,15.18,14.45,13.04,16.72,65
0.0,0.0,0.411,High,17.34,16.72,14.15,17.37,61
0.177,0.0,0.475,Medium,17.19,16.48,12.88,17.72,58
0.197,0.0,0.308,Low,16.76,16.14,15.72,16.82,63
0.604,0.0,0.015,None,16.72,16.04,15.72,16.93,61
0.353,0.0,0.0,None,13.32,12.56,11.93,14.79,71
0.394,0.0,0.0,None,11.59,10.74,9.71,13.68,74
0.409,0.0,0.0,None,13.36,12.76,11.72,13.48,77
0.883,0.0,0.0,None,12.83,12.23,10.57,12.93,79
0.619,0.0,0.0,None,12.72,12.06,8.04,12.93,77
0.0,0.556,0.0,None,11.65,10.93,7.49,11.82,79
0.0,0.47,0.0,None,10.61,9.95,6.93,10.72,85
0.0,0.457,0.0,None,11.61,10.73,6.93,11.82,73
0.0,0.366,0.0,None,9.3,8.3,6.38,9.72,89
0.0,0.279,0.0,None,11.73,10.92,7.79,11.82,75
0.0,0.271,0.0,None,10.65,9.76,7.79,10.7,76
0.0,0.256,0.0,None,10.62,9.72,7.79,10.7,76
0.0,0.268,0.0,None,9.58,8.69,8.34,9.72,81
0.0,1.162,0.0,None,10.41,9.54,8.34,10.72,78
0.0,0.297,0.0,None,11.75,10.89,8.43,11.82,73
0.293,0.0,0.037,None,10.0,9.14,8.43,10.72,91
0.462,0.0,0.06,None,13.43,12.58,11.12,13.48,67
0.262,0.0,0.012,None,12.9,12.28,11.68,12.93,78
0.233,0.0,0.04,None,11.27,10.8,9.54,12.72,90
0.215,0.0,0.06,None,10.73,10.29,10.1,11.72,93
0.202,0.0,0.075,None,11.3,10.94,10.1,12.72,94
0.601,0.0,0.067,None,11.32,10.96,9.15,13.72,94
0.709,0.0,0.01,None,11.92,11.65,9.71,14.72,95
0.354,0.0,0.003,None,12.44,12.22,12.32,13.72,95
0.623,0.0,0.0,None,12.43,12.21,12.23,13.72,95
1.437,0.0,0.0,None,11.9,11.6,10.34,13.72,94
1.264,0.0,0.0,None,11.32,10.96,10.26,12.72,94
0.584,0.0,0.0,None,11.3,10.94,9.71,12.72,94
0.479,0.0,0.0,None,10.68,10.23,8.6,11.21,93
0.0,0.487,0.0,None,10.12,9.59,8.6,10.66,92
0.0,0.425,0.0,None,10.09,9.58,8.04,10.57,93
0.0,0.307,0.0,None,9.5,9.5,7.72,9.59,93
0.0,0.374,0.0,None,9.54,9.22,8.12,9.59,92
0.0,0.3,0.0,None,8.98,8.59,7.72,9.04,93
0.0,0.284,0.0,None,9.0,9.0,7.57,9.04,94
0.0,0.273,0.0,None,8.93,8.93,5.26,9.04,94
0.0,0.289,0.0,None,9.0,9.0,7.57,9.04,94
0.0,0.295,0.0,None,7.93,7.93,7.23,8.43,94
0.0,1.094,0.0,None,8.44,8.44,7.57,8.48,95
0.473,0.0,0.101,Low,8.44,8.44,7.72,8.48,95
0.027,0.0,0.25,Low,9.55,9.55,7.57,9.59,95
0.544,0.0,0.203,Medium,11.23,10.89,9.79,11.26,95
0.0,0.0,0.277,High,11.18,10.81,8.6,11.72,94
0.007,0.0,0.265,Medium,12.33,11.94,10.1,13.72,89
0.071,0.0,0.216,Medium,12.95,12.55,10.66,14.72,86
0.099,0.0,0.182,Medium,12.97,12.59,12.93,13.9,87
0.14,0.0,0.151,Low,12.49,12.07,12.32,15.26,87
0.257,0.0,0.021,None,12.44,11.99,11.77,13.9,86
0.346,0.0,0.0,None,11.82,11.33,11.45,11.93,87
2.014,0.0,0.0,None,11.74,11.27,10.57,11.82,88
0.887,0.0,0.0,None,10.91,10.41,9.72,11.26,90
0.569,0.0,0.0,None,10.5,9.98,7.49,10.7,91
0.686,0.0,0.0,None,9.99,9.99,7.49,10.34,92
0.0,0.501,0.0,None,9.56,9.56,8.72,10.34,92
0.0,0.51,0.0,None,10.0,10.0,6.93,10.15,92
0.0,0.536,0.0,None,8.52,8.52,7.49,9.79,86
0.0,0.542,0.0,None,9.42,9.42,6.93,9.79,93
0.0,0.317,0.0,None,8.99,8.99,7.88,9.23,93
0.0,0.28,0.0,None,8.9,8.9,6.38,9.23,94
0.0,0.271,0.0,None,8.38,8.38,6.38,8.68,94
0.0,0.277,0.0,None,8.33,8.33,6.38,8.48,94
0.0,0.33,0.0,None,8.31,7.87,6.38,8.48,94
0.0,0.837,0.0,None,7.81,6.81,6.38,7.93,94
0.309,0.0,0.063,None,7.81,6.68,6.38,7.93,92
0.156,0.0,0.121,None,8.93,8.04,6.38,9.04,91
0.062,0.0,0.251,Low,9.55,9.04,8.68,9.59,91
0.0,0.0,0.282,Medium,11.23,10.78,9.79,11.26,91
0.0,0.0,0.267,High,12.39,11.9,11.45,12.72,85
0.021,0.0,0.383,Medium,13.53,12.9,12.23,14.72,75
0.0,0.0,0.275,Medium,13.4,12.75,10.26,14.72,75
0.016,0.0,0.247,Low,13.48,12.87,11.21,15.72,76
0.258,0.0,0.03,None,13.46,12.87,11.21,14.72,77
0.3,0.0,0.0,None,11.83,11.24,10.26,12.79,83
0.687,0.0,0.0,None,11.73,11.13,10.66,11.82,83
0.564,0.0,0.0,None,11.17,10.59,9.72,11.26,86
0.515,0.0,0.0,None,10.33,9.74,8.72,10.7,89
0.62,0.0,0.0,None,9.85,9.85,8.9,10.15,90
0.0,0.519,0.0,None,10.02,9.38,6.38,10.15,88
0.0,0.56,0.0,None,9.51,8.93,7.79,9.59,90
0.0,0.519,0.0,None,9.48,8.89,5.82,9.72,91
0.0,0.39,0.0,None,9.99,9.21,5.82,10.15,87
0.0,0.281,0.0,None,9.74,8.7,5.82,10.15,87
0.0,0.321,0.0,None,10.49,9.81,5.82,10.7,85
0.0,0.27,0.0,None,10.01,9.26,6.38,10.15,84
0.0,0.316,0.0,None,10.49,9.76,5.82,10.7,83
0.0,0.615,0.0,None,10.01,9.26,6.38,10.15,84
0.0,1.329,0.0,None,9.5,7.85,6.38,9.72,88
1.277,0.0,0.008,None,9.45,7.64,6.38,9.59,91
0.376,0.0,0.046,None,9.51,7.57,6.93,9.72,94
0.217,0.0,0.083,None,9.07,6.79,8.68,9.72,94
0.2,0.0,0.044,None,9.57,7.5,8.9,9.79,94
0.215,0.0,0.051,None,10.07,9.56,8.6,10.34,93
0.233,0.0,0.069,None,10.15,9.68,9.54,10.72,94
0.232,0.0,0.045,None,10.14,9.66,9.71,10.57,94
0.286,0.0,0.0,None,10.17,9.7,9.71,10.9,94
0.266,0.0,0.0,None,9.64,7.97,9.45,10.72,93
0.294,0.0,0.0,None,9.64,8.08,9.45,10.9,93
0.508,0.0,0.0,None,9.63,8.03,9.15,11.45,93
1.186,0.0,0.0,None,10.14,9.56,9.15,10.72,90
0.806,0.0,0.0,None,10.64,10.01,9.15,10.72,86
0.971,0.0,0.0,None,10.69,10.03,8.6,11.72,85
0.0,0.876,0.0,None,10.64,9.98,8.6,10.72,85
0.0,0.463,0.0,None,10.68,10.02,8.04,11.72,85
0.0,0.422,0.0,None,10.68,10.0,7.57,11.72,84
0.0,0.47,0.0,None,10.61,9.89,6.93,10.72,83
0.0,0.269,0.0,None,9.24,7.88,6.38,10.1,89
0.0,0.3,0.0,None,9.24,7.87,6.38,10.1,89
0.0,0.314,0.0,None,9.08,7.74,6.38,10.01,90
0.0,0.291,0.0,None,9.08,7.92,6.38,10.01,91
0.0,1.447,0.0,None,8.51,7.38,5.82,10.01,90
0.0,0.3,0.0,None,7.54,6.28,5.82,9.54,90
0.103,0.0,0.209,Low,8.67,7.65,5.72,9.45,75
0.259,0.0,0.459,Medium,8.6,7.12,6.93,11.12,87
0.0,0.0,0.396,High,12.88,11.92,9.71,12.93,65
0.578,0.0,0.848,Medium,13.37,12.46,10.66,13.72,65
0.0,0.0,0.429,High,14.57,13.75,13.12,14.72,64
0.0,0.0,0.27,High,14.59,13.57,14.23,14.71,56
0.0,0.0,0.315,High,15.23,14.04,14.79,16.72,47
0.015,0.0,0.269,Medium,14.66,13.36,12.88,16.72,45
0.891,0.0,0.006,None,14.54,13.22,12.88,14.79,45
0.553,0.0,0.0,None,13.23,12.25,11.38,13.72,63
0.754,0.0,0.0,None,11.8,10.81,9.15,12.79,68
0.451,0.0,0.0,None,9.73,8.54,6.93,11.21,77
0.735,0.0,0.0,None,9.07,7.98,6.93,10.66,83
0.361,0.0,0.0,None,8.73,7.65,5.26,10.66,85
0.0,0.358,0.0,None,8.57,7.46,5.26,10.1,84
0.0,0.396,0.0,None,7.63,6.28,5.26,10.1,81
0.0,0.461,0.0,None,7.03,5.45,5.26,10.57,81
0.0,0.501,0.0,None,8.54,7.11,5.34,10.57,80
0.0,0.342,0.0,None,7.47,5.74,4.23,10.01,80
0.0,0.29,0.0,None,7.94,6.1,4.23,10.01,79
0.0,0.311,0.0,None,7.3,5.22,4.71,9.54,79
0.0,0.315,0.0,None,6.11,3.8,3.68,8.99,81
0.0,0.321,0.0,None,7.69,5.68,4.15,8.99,82
0.0,1.166,0.0,None,7.84,5.78,3.6,8.43,82
0.195,0.0,0.173,Medium,7.25,5.01,3.04,7.88,82
0.0,0.0,0.3,High,8.48,6.2,8.34,8.72,67
0.0,0.0,0.317,High,10.12,8.81,8.6,10.15,62
0.0,0.0,0.289,High,10.44,9.11,9.54,11.72,60
0.0,0.0,0.306,High,11.28,10.0,11.26,11.72,59
0.0,0.0,0.344,High,12.38,11.16,11.93,12.72,57
0.016,0.0,0.377,Medium,12.42,11.21,11.21,13.72,57
0.056,0.0,0.299,Medium,12.43,11.3,11.21,14.15,60
0.335,0.0,0.009,None,11.91,10.78,11.21,13.72,62
0.356,0.0,0.0,None,11.28,10.16,10.9,11.72,65
0.602,0.0,0.0,None,9.91,8.75,6.93,10.72,77
0.797,0.0,0.0,None,8.41,7.13,5.82,9.54,78
1.146,0.0,0.0,None,8.62,7.25,5.26,9.72,80
0.558,0.0,0.0,None,8.02,6.31,4.71,8.99,80
0.0,0.555,0.0,None,7.15,5.12,3.6,8.43,83
0.0,0.609,0.0,None,7.15,5.2,3.6,8.43,84
0.0,0.436,0.0,None,7.28,5.4,3.68,8.43,85
0.0,0.309,0.0,None,6.79,4.72,2.49,7.88,87
0.0,0.31,0.0,None,6.68,4.48,1.93,7.88,87
0.0,0.311,0.0,None,6.75,4.55,2.49,7.88,87
0.0,0.324,0.0,None,6.62,4.44,2.49,7.72,88
0.0,0.862,0.0,None,6.82,4.67,1.93,7.72,87
0.0,0.318,0.0,None,5.99,3.64,1.38,6.72,89
0.0,0.31,0.0,None,5.84,3.52,1.38,6.72,88
0.118,0.0,0.192,Low,5.23,2.86,1.38,5.72,89
0.0,0.0,0.344,Medium,7.07,4.86,5.66,7.72,85
0.0,0.0,0.305,High,10.41,9.26,8.34,10.7,67
0.0,0.0,0.312,High,11.79,10.72,9.45,11.82,65
0.032,0.0,0.504,High,12.91,11.82,9.71,12.93,60
0.0,0.0,0.318,High,13.44,12.43,10.82,13.72,61
0.0,0.0,0.316,High,12.47,11.47,10.1,15.72,65
0.177,0.0,0.266,Medium,12.97,11.97,10.66,14.72,63
1.319,0.0,0.012,None,12.9,11.89,10.66,13.9,63
0.79,0.0,0.0,None,11.21,10.14,9.15,12.79,67
0.443,0.0,0.0,None,8.61,8.61,6.38,10.01,70
0.493,0.0,0.0,None,10.0,9.54,7.57,10.15,73
0.485,0.0,0.0,None,9.29,8.42,8.34,9.59,75
0.536,0.0,0.0,None,8.89,8.01,5.34,9.04,74
0.0,0.53,0.0,None,8.88,7.71,4.23,9.04,72
0.0,0.41,0.0,None,7.54,5.96,3.68,7.72,89
0.0,0.302,0.0,None,7.31,5.49,3.68,7.72,89
0.0,0.306,0.0,None,8.44,6.79,3.68,8.48,71
0.0,0.314,0.0,None,8.48,6.83,3.68,8.72,72
0.0,0.289,0.0,None,8.48,6.83,3.68,8.72,72
0.0,0.354,0.0,None,8.47,6.86,6.77,8.72,73
0.0,0.321,0.0,None,8.47,7.06,6.77,8.72,73
0.0,0.319,0.0,None,8.39,7.01,3.68,8.72,74
0.0,1.051,0.0,None,8.43,7.05,5.26,8.48,76
0.417,0.0,0.0,None,7.38,5.85,7.23,7.72,88
1.999,0.0,0.018,None,7.38,5.56,7.32,7.79,89
1.109,0.0,0.039,None,7.98,6.33,6.93,10.01,89
2.022,0.0,0.098,None,10.69,10.09,8.6,11.12,87
3.187,0.0,0.096,None,10.7,10.02,10.7,11.68,84
0.342,0.0,0.106,None,11.28,10.66,11.26,13.34,84
0.189,0.0,0.132,None,11.82,11.3,11.72,12.49,86
0.287,0.0,0.138,None,11.86,11.32,11.82,14.71,85
0.508,0.0,0.029,None,11.31,10.82,11.12,13.6,89
0.763,0.0,0.0,None,11.29,10.85,10.82,12.72,91
0.539,0.0,0.0,None,10.69,10.11,8.04,11.12,88
0.73,0.0,0.0,None,10.15,9.6,8.04,10.72,91
0.829,0.0,0.0,None,10.13,9.52,7.01,10.72,89
0.472,0.0,0.0,None,9.54,8.21,6.93,9.72,86
0.0,0.468,0.0,None,9.04,7.22,6.45,9.72,86
0.0,0.868,0.0,None,9.03,6.99,5.9,9.72,85
0.0,0.478,0.0,None,9.58,7.66,7.49,9.72,84
0.0,0.312,0.0,None,9.58,7.53,7.49,9.72,83
0.0,0.307,0.0,None,10.14,9.38,7.49,10.72,83
0.0,0.291,0.0,None,9.82,7.81,5.34,10.72,87
0.0,0.298,0.0,None,9.82,7.7,6.45,10.72,87
0.0,0.306,0.0,None,9.92,7.91,7.01,10.72,89
